,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-06-12 03:00:00+00:00,32.632298,31.579643,288.0,300.0,1.0,1.0,27.031853,24.192324,91.0,100.0,10.393499,10.893499,92.0,91.0
2025-06-12 04:00:00+00:00,28.070793,28.772562,298.0,303.0,0.0,0.0,65.39348,45.146824,100.0,100.0,11.2435,11.393499,88.0,87.0
2025-06-12 05:00:00+00:00,32.28141,30.176105,291.0,307.0,0.0,0.0,75.67099,43.571316,100.0,100.0,11.893499,11.3435,86.0,84.0
2025-06-12 06:00:00+00:00,32.632298,32.632298,294.0,303.0,0.0,0.0,62.628197,68.078316,100.0,100.0,12.143499,12.5435,86.0,83.0
2025-06-12 07:00:00+00:00,32.28141,31.579643,298.0,313.0,0.0,0.0,32.619987,72.41407,100.0,100.0,12.143499,12.5435,88.0,82.0
2025-06-12 08:00:00+00:00,31.579643,32.632298,308.0,310.0,0.0,0.0,75.73626,198.22488,100.0,100.0,12.5435,13.7935,84.0,74.0
2025-06-12 09:00:00+00:00,29.123451,29.82522,312.0,312.0,2.0,0.0,237.0636,280.2891,100.0,100.0,13.5435,14.1935,79.0,73.0
2025-06-12 10:00:00+00:00,32.98318,30.526989,306.0,308.0,0.0,0.0,150.84706,147.0,100.0,87.0,13.3435,13.6935,81.0,77.0
2025-06-12 11:00:00+00:00,32.632298,32.28141,309.0,311.0,1.0,0.0,271.58188,232.35237,100.0,100.0,14.143499,13.8435,77.0,75.0
2025-06-12 12:00:00+00:00,32.28141,30.877874,311.0,305.0,2.0,18.0,234.12926,285.6571,100.0,76.0,14.6935,15.893499,73.0,67.0
2025-06-12 13:00:00+00:00,31.930529,26.31637,302.0,306.0,0.0,16.0,229.87025,178.72667,100.0,100.0,15.3435,14.0435,73.0,81.0
2025-06-12 14:00:00+00:00,24.912828,36.141148,310.0,302.0,119.0,8.0,167.3975,191.4592,100.0,100.0,15.1935,14.2435,86.0,78.0
2025-06-12 15:00:00+00:00,35.08849,36.141148,305.0,302.0,89.0,0.0,204.79407,103.09557,100.0,100.0,15.4435,15.2935,78.0,69.0
2025-06-12 16:00:00+00:00,35.79026,33.33407,308.0,314.0,0.0,0.0,126.25719,81.82589,100.0,100.0,14.2935,14.5435,76.0,72.0
2025-06-12 17:00:00+00:00,35.08849,32.28141,318.0,315.0,0.0,0.0,34.21895,36.1077,100.0,100.0,13.5435,13.393499,73.0,80.0
2025-06-12 18:00:00+00:00,35.439377,36.141148,317.0,326.0,0.0,0.0,34.922836,20.0,100.0,100.0,13.0435,14.0435,74.0,66.0
2025-06-12 19:00:00+00:00,30.526989,34.737606,312.0,326.0,0.0,0.0,8.0,7.0,100.0,100.0,12.5435,13.2935,76.0,70.0
2025-06-12 20:00:00+00:00,29.82522,34.035835,308.0,323.0,0.0,0.0,0.0,0.0,100.0,100.0,11.7435,12.5935,83.0,75.0
2025-06-12 21:00:00+00:00,29.123451,31.228758,310.0,320.0,0.0,0.0,0.0,0.0,100.0,100.0,11.3435,11.3435,88.0,88.0
2025-06-12 22:00:00+00:00,29.82522,28.772562,320.0,333.0,0.0,0.0,0.0,0.0,100.0,100.0,11.2435,11.0935,89.0,90.0
2025-06-12 23:00:00+00:00,26.667253,26.667253,320.0,334.0,0.0,0.0,0.0,0.0,100.0,100.0,11.2435,10.9935,91.0,93.0
2025-06-13 00:00:00+00:00,23.509289,25.263714,326.0,331.0,0.0,0.0,0.0,0.0,100.0,100.0,11.2935,11.4435,94.0,94.0
2025-06-13 01:00:00+00:00,22.456636,24.912828,328.0,335.0,0.0,0.0,0.0,0.0,100.0,100.0,11.393499,11.5935,95.0,96.0
2025-06-13 02:00:00+00:00,22.80752,25.6146,332.0,338.0,0.0,0.0,0.0,0.0,100.0,100.0,11.6935,11.7435,97.0,97.0
2025-06-13 03:00:00+00:00,23.860176,23.860176,331.0,341.0,0.0,0.0,3.0,4.0,100.0,100.0,12.0935,12.143499,99.0,99.0
2025-06-13 04:00:00+00:00,22.456636,22.80752,336.0,344.0,0.0,0.0,12.0,16.0,100.0,100.0,12.7435,12.7935,98.0,96.0
2025-06-13 05:00:00+00:00,25.965485,22.80752,336.0,348.0,0.0,0.0,48.13612,34.20907,100.0,100.0,13.4935,13.3435,94.0,92.0
2025-06-13 06:00:00+00:00,23.860176,23.509289,346.0,342.0,0.0,0.0,68.98087,68.98087,100.0,100.0,14.0435,13.7435,91.0,88.0
2025-06-13 07:00:00+00:00,21.754864,23.509289,339.0,338.0,0.0,0.0,126.31213,188.4703,100.0,100.0,14.5435,14.7935,89.0,84.0
2025-06-13 08:00:00+00:00,22.456636,24.21106,339.0,342.0,3.0,10.0,246.34497,264.14752,100.0,79.0,15.8435,16.3935,82.0,78.0
2025-06-13 09:00:00+00:00,22.80752,24.912828,339.0,349.0,6.0,14.0,304.14743,297.83264,62.0,44.0,17.7435,17.293499,76.0,77.0
2025-06-13 10:00:00+00:00,23.860176,25.263714,340.0,345.0,0.0,12.0,329.2007,247.40051,100.0,86.0,18.5935,19.043499,71.0,68.0
2025-06-13 11:00:00+00:00,23.158405,25.6146,341.0,343.0,0.0,0.0,341.55917,344.4132,100.0,100.0,19.7435,19.3935,66.0,63.0
2025-06-13 12:00:00+00:00,23.860176,24.21106,342.0,347.0,0.0,1.0,331.05286,333.13336,100.0,59.0,19.9935,20.2435,63.0,61.0
2025-06-13 13:00:00+00:00,24.21106,21.053095,338.0,346.0,0.0,8.0,294.8934,296.79828,79.0,86.0,20.1435,20.0935,62.0,59.0
2025-06-13 14:00:00+00:00,25.263714,25.965485,335.0,331.0,71.0,9.0,223.13924,250.18666,20.0,95.0,21.1935,20.1435,57.0,60.0
2025-06-13 15:00:00+00:00,25.965485,28.42168,336.0,339.0,47.0,10.0,206.64423,191.37776,9.0,13.0,20.8435,21.293499,58.0,55.0
2025-06-13 16:00:00+00:00,25.965485,29.123451,340.0,345.0,0.0,21.0,154.8007,147.49193,63.0,0.0,20.8435,20.9435,58.0,57.0
2025-06-13 17:00:00+00:00,25.263714,28.070793,348.0,352.0,0.0,17.0,106.88697,118.29385,100.0,0.0,19.9935,20.1935,61.0,60.0
2025-06-13 18:00:00+00:00,22.80752,23.158405,356.0,351.0,3.0,10.0,61.922207,62.89446,13.0,0.0,19.1935,19.293499,63.0,65.0
2025-06-13 19:00:00+00:00,25.6146,24.561945,9.0,3.0,0.0,4.0,21.386919,21.386919,0.0,1.0,17.5935,17.7435,64.0,73.0
2025-06-13 20:00:00+00:00,27.018139,29.474333,9.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,15.9935,16.3435,64.0,65.0
2025-06-13 21:00:00+00:00,26.31637,29.123451,11.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,14.8435,14.4435,50.0,58.0
2025-06-13 22:00:00+00:00,24.561945,29.474333,7.0,359.0,0.0,0.0,0.0,0.0,39.0,12.0,13.6935,13.0935,48.0,59.0
2025-06-13 23:00:00+00:00,25.263714,32.632298,4.0,352.0,0.0,0.0,0.0,0.0,14.0,73.0,12.3435,12.1935,55.0,62.0
2025-06-14 00:00:00+00:00,27.71991,31.930529,1.0,349.0,0.0,0.0,0.0,0.0,2.0,60.0,11.2435,11.5435,61.0,71.0
2025-06-14 01:00:00+00:00,27.369024,28.070793,6.0,354.0,0.0,0.0,0.0,0.0,11.0,67.0,10.4435,10.7935,68.0,73.0
2025-06-14 02:00:00+00:00,20.351326,24.912828,8.0,359.0,0.0,0.0,0.0,0.0,7.0,2.0,9.8435,9.8435,73.0,79.0
2025-06-14 03:00:00+00:00,20.702211,23.509289,3.0,4.0,10.0,10.0,27.989798,28.364431,35.0,0.0,9.5935,9.9435,78.0,84.0
2025-06-14 04:00:00+00:00,16.842476,17.89513,356.0,351.0,69.0,70.0,81.1282,81.46191,0.0,0.0,10.643499,11.143499,77.0,80.0
2025-06-14 05:00:00+00:00,12.982742,16.140705,358.0,358.0,176.0,176.0,121.49323,121.12148,0.0,0.0,12.7435,13.143499,72.0,74.0
2025-06-14 06:00:00+00:00,12.982742,15.438937,351.0,350.0,301.0,301.0,147.16756,145.66827,0.0,0.0,15.2435,15.3435,68.0,67.0
2025-06-14 07:00:00+00:00,18.246016,20.00044,358.0,344.0,423.0,423.0,165.73965,162.82877,0.0,0.0,17.6435,17.7435,57.0,58.0
2025-06-14 08:00:00+00:00,19.649555,22.80752,1.0,355.0,532.0,532.0,185.362,179.68562,0.0,0.0,19.2435,19.4935,49.0,49.0
2025-06-14 09:00:00+00:00,20.702211,21.053095,356.0,358.0,618.0,622.0,207.13339,200.63882,0.0,0.0,20.793499,20.8935,45.0,43.0
2025-06-14 10:00:00+00:00,21.053095,21.40398,353.0,352.0,673.0,678.0,222.82492,215.44789,0.0,0.0,21.8935,22.1935,42.0,40.0
2025-06-14 11:00:00+00:00,21.754864,20.702211,353.0,351.0,691.0,695.0,230.43384,221.39879,0.0,0.0,22.6935,23.043499,39.0,38.0
2025-06-14 12:00:00+00:00,18.596903,19.649555,346.0,4.0,669.0,672.0,223.37628,215.98282,0.0,0.0,23.1935,23.5935,39.0,38.0
2025-06-14 13:00:00+00:00,20.00044,18.947786,344.0,352.0,609.0,610.0,205.48334,199.94786,16.0,1.0,23.2435,23.9435,40.0,38.0
2025-06-14 14:00:00+00:00,21.40398,22.80752,340.0,335.0,495.0,500.0,188.94762,183.57341,58.0,97.0,23.1935,23.6935,41.0,39.0
2025-06-14 15:00:00+00:00,22.105751,24.21106,338.0,340.0,393.0,394.0,167.96938,164.36644,29.0,99.0,22.9935,23.293499,42.0,41.0
2025-06-14 16:00:00+00:00,22.105751,23.509289,339.0,345.0,268.0,191.0,147.03981,152.288,100.0,100.0,22.4435,22.4935,45.0,44.0
2025-06-14 17:00:00+00:00,21.754864,20.351326,343.0,357.0,119.0,70.0,119.49063,119.93441,37.0,80.0,21.5935,21.6435,50.0,46.0
2025-06-14 18:00:00+00:00,18.596903,20.00044,355.0,7.0,49.0,56.0,75.30044,76.04647,99.0,88.0,20.5935,20.5935,57.0,53.0
2025-06-14 19:00:00+00:00,24.21106,24.21106,14.0,19.0,2.0,4.0,21.5735,22.465105,58.0,25.0,19.1435,18.9435,61.0,58.0
2025-06-14 20:00:00+00:00,21.053095,24.912828,18.0,12.0,0.0,0.0,0.0,0.0,9.0,98.0,17.4435,17.4435,62.0,61.0
2025-06-14 21:00:00+00:00,19.649555,20.702211,21.0,14.0,0.0,0.0,0.0,0.0,97.0,99.0,15.9435,15.7935,66.0,65.0
2025-06-14 22:00:00+00:00,14.386281,20.00044,357.0,7.0,0.0,0.0,0.0,0.0,100.0,90.0,13.9935,14.5435,80.0,71.0
2025-06-14 23:00:00+00:00,15.438937,21.40398,357.0,359.0,0.0,0.0,0.0,0.0,90.0,98.0,13.5935,13.6935,80.0,76.0
2025-06-15 00:00:00+00:00,15.088053,19.649555,357.0,2.0,0.0,0.0,0.0,0.0,99.0,98.0,12.9435,12.5435,79.0,78.0
2025-06-15 01:00:00+00:00,14.737166,20.00044,16.0,5.0,0.0,0.0,0.0,0.0,99.0,97.0,12.4435,11.7935,81.0,82.0
2025-06-15 02:00:00+00:00,16.140705,19.649555,356.0,11.0,0.0,0.0,0.0,0.0,100.0,86.0,11.5435,11.4435,84.0,83.0
2025-06-15 03:00:00+00:00,15.088053,14.386281,350.0,7.0,0.0,6.0,24.333626,27.650982,98.0,74.0,11.4935,11.7435,86.0,83.0
2025-06-15 04:00:00+00:00,14.386281,11.579203,353.0,352.0,41.0,38.0,79.26765,79.588684,47.0,29.0,13.143499,13.143499,78.0,77.0
2025-06-15 05:00:00+00:00,10.175663,8.421238,341.0,332.0,156.0,160.0,122.31852,121.92117,44.0,22.0,15.393499,15.143499,68.0,69.0
2025-06-15 06:00:00+00:00,8.772122,7.0176983,346.0,334.0,262.0,295.0,150.83577,147.42139,100.0,0.0,17.3935,17.4435,60.0,61.0
2025-06-15 07:00:00+00:00,9.473893,8.421238,335.0,335.0,236.0,383.0,192.30899,170.16809,95.0,99.0,18.9435,19.3935,54.0,54.0
2025-06-15 08:00:00+00:00,12.631857,10.877432,330.0,335.0,414.0,238.0,205.17293,237.02335,61.0,100.0,20.543499,20.4435,51.0,49.0
2025-06-15 09:00:00+00:00,12.982742,13.684512,330.0,336.0,536.0,367.0,220.70723,251.83952,32.0,97.0,22.2435,21.8935,50.0,48.0
2025-06-15 10:00:00+00:00,14.035397,12.2809725,336.0,343.0,662.0,456.0,225.0872,261.72708,0.0,71.0,23.5935,23.043499,46.0,44.0
2025-06-15 11:00:00+00:00,12.982742,10.526547,340.0,351.0,687.0,525.0,232.34563,257.71625,0.0,57.0,24.3935,24.043499,42.0,41.0
2025-06-15 12:00:00+00:00,16.140705,11.579203,335.0,351.0,663.0,664.0,225.85732,222.36038,0.0,1.0,24.8935,24.9435,40.0,40.0
2025-06-15 13:00:00+00:00,14.737166,10.526547,334.0,341.0,604.0,604.0,206.943,205.53883,0.0,61.0,25.043499,25.3435,39.0,40.0
2025-06-15 14:00:00+00:00,14.035397,14.386281,335.0,315.0,508.0,504.0,188.20766,187.37372,5.0,20.0,25.043499,25.3435,39.0,41.0
2025-06-15 15:00:00+00:00,12.982742,12.631857,335.0,322.0,394.0,370.0,168.42038,171.79614,56.0,85.0,24.8935,24.793499,40.0,42.0
2025-06-15 16:00:00+00:00,11.930088,11.930088,339.0,322.0,270.0,253.0,147.62946,149.38596,83.0,98.0,24.4935,24.3435,42.0,43.0
2025-06-15 17:00:00+00:00,10.175663,10.526547,338.0,323.0,151.0,121.0,119.1263,119.80418,80.0,90.0,23.8435,23.7435,44.0,44.0
2025-06-15 18:00:00+00:00,8.070353,7.0176983,356.0,341.0,54.0,23.0,75.70559,72.52539,88.0,100.0,23.043499,23.1435,49.0,46.0
2025-06-15 19:00:00+00:00,7.368583,3.8597343,0.0,320.0,5.0,0.0,22.648073,16.223658,99.0,84.0,22.043499,22.293499,52.0,47.0
2025-06-15 20:00:00+00:00,4.210619,3.5088491,331.0,303.0,0.0,0.0,0.0,0.0,88.0,70.0,20.9435,21.1435,56.0,56.0
2025-06-15 21:00:00+00:00,9.473893,1.0526547,292.0,120.0,0.0,0.0,0.0,0.0,0.0,99.0,18.543499,19.1435,73.0,63.0
2025-06-15 22:00:00+00:00,8.421238,2.8070796,276.0,206.0,0.0,0.0,0.0,0.0,0.0,63.0,17.1935,18.1435,75.0,68.0
2025-06-15 23:00:00+00:00,10.526547,7.0176983,268.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,16.043499,17.293499,79.0,71.0
2025-06-16 00:00:00+00:00,7.7194686,5.2632737,255.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7435,15.5435,79.0,78.0
2025-06-16 01:00:00+00:00,5.614159,11.579203,231.0,185.0,0.0,0.0,0.0,0.0,22.0,0.0,13.7935,14.643499,79.0,81.0
2025-06-16 02:00:00+00:00,8.772122,14.386281,233.0,178.0,0.0,0.0,0.0,0.0,66.0,0.0,13.3435,14.3435,81.0,79.0
2025-06-16 03:00:00+00:00,12.982742,17.89513,233.0,201.0,7.0,10.0,27.683237,27.683237,96.0,24.0,13.643499,14.9935,80.0,76.0
2025-06-16 04:00:00+00:00,19.649555,21.40398,236.0,204.0,57.0,64.0,80.33387,80.46672,99.0,99.0,15.7935,16.543499,73.0,70.0
2025-06-16 05:00:00+00:00,18.947786,23.158405,224.0,210.0,142.0,148.0,122.946,122.71942,96.0,93.0,18.8435,19.2435,64.0,63.0
2025-06-16 06:00:00+00:00,11.579203,11.930088,221.0,218.0,232.0,267.0,154.5738,151.30391,99.0,90.0,21.6435,22.1435,55.0,55.0
2025-06-16 07:00:00+00:00,11.579203,10.175663,243.0,243.0,332.0,392.0,178.56456,171.90141,100.0,16.0,23.793499,24.543499,48.0,49.0
2025-06-16 08:00:00+00:00,15.088053,10.526547,275.0,254.0,399.0,519.0,208.68507,190.09428,100.0,95.0,25.0935,26.1935,43.0,42.0
2025-06-16 09:00:00+00:00,13.684512,12.2809725,279.0,269.0,370.0,515.0,254.68887,226.64317,100.0,100.0,25.8935,27.2435,42.0,40.0
2025-06-16 10:00:00+00:00,13.333627,11.579203,272.0,276.0,185.0,572.0,329.82062,244.63663,89.0,99.0,26.543499,28.1935,41.0,38.0
2025-06-16 11:00:00+00:00,11.930088,10.877432,276.0,282.0,621.0,660.0,244.01303,238.83191,25.0,2.0,28.0935,28.9435,39.0,37.0
2025-06-16 12:00:00+00:00,14.035397,10.877432,295.0,258.0,659.0,660.0,227.2782,227.78206,37.0,1.0,28.9935,29.6935,36.0,33.0
2025-06-16 13:00:00+00:00,13.333627,11.579203,304.0,270.0,587.0,601.0,212.1404,211.66391,36.0,0.0,29.4435,29.9435,34.0,32.0
2025-06-16 14:00:00+00:00,12.631857,9.473893,322.0,283.0,509.0,500.0,189.5059,191.6145,82.0,100.0,29.3435,29.8935,34.0,32.0
2025-06-16 15:00:00+00:00,17.89513,7.7194686,325.0,286.0,387.0,319.0,170.51416,180.09857,99.0,100.0,28.6935,29.793499,36.0,32.0
2025-06-16 16:00:00+00:00,32.632298,26.31637,297.0,276.0,88.0,0.0,160.0644,159.47043,99.0,100.0,25.9935,28.8935,46.0,35.0
2025-06-16 17:00:00+00:00,41.053535,38.948227,296.0,289.0,0.0,0.0,80.35782,101.64069,100.0,100.0,22.0935,22.3935,60.0,54.0
2025-06-16 18:00:00+00:00,39.649998,41.053535,297.0,296.0,0.0,0.0,29.570665,47.164104,100.0,100.0,19.793499,19.9935,71.0,68.0
2025-06-16 19:00:00+00:00,37.544685,39.649998,294.0,289.0,0.0,0.0,2.0,5.0,100.0,100.0,16.8935,17.9435,84.0,82.0
2025-06-16 20:00:00+00:00,34.386723,30.526989,288.0,287.0,0.0,0.0,0.0,0.0,100.0,100.0,15.5935,16.5935,91.0,93.0
2025-06-16 21:00:00+00:00,31.930529,29.123451,291.0,291.0,0.0,0.0,0.0,0.0,100.0,100.0,14.6935,16.3435,87.0,90.0
2025-06-16 22:00:00+00:00,27.369024,32.98318,287.0,294.0,0.0,0.0,0.0,0.0,100.0,100.0,13.9935,15.1935,86.0,93.0
2025-06-16 23:00:00+00:00,24.21106,29.474333,275.0,288.0,0.0,0.0,0.0,0.0,10.0,100.0,13.643499,14.4935,89.0,91.0
2025-06-17 00:00:00+00:00,28.070793,22.80752,274.0,274.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0935,14.0935,91.0,86.0
2025-06-17 01:00:00+00:00,32.28141,26.31637,270.0,277.0,0.0,0.0,0.0,0.0,2.0,100.0,13.0435,13.8435,91.0,89.0
2025-06-17 02:00:00+00:00,34.737606,24.561945,273.0,283.0,0.0,0.0,0.0,0.0,1.0,91.0,12.9435,14.0435,92.0,89.0
2025-06-17 03:00:00+00:00,32.632298,30.176105,275.0,278.0,1.0,0.0,26.3953,18.330708,4.0,93.0,13.5435,14.2435,90.0,89.0
2025-06-17 04:00:00+00:00,32.98318,31.228758,272.0,275.0,0.0,6.0,80.328026,76.6319,9.0,9.0,14.2435,14.643499,88.0,88.0
2025-06-17 05:00:00+00:00,32.98318,29.82522,278.0,277.0,36.0,24.0,122.92222,122.384155,29.0,10.0,15.2435,15.4935,84.0,83.0
2025-06-17 06:00:00+00:00,32.98318,30.176105,281.0,279.0,72.0,47.0,152.43396,148.27895,9.0,0.0,16.543499,17.3935,77.0,72.0
2025-06-17 07:00:00+00:00,33.33407,29.82522,282.0,282.0,2.0,339.0,172.55415,166.74834,4.0,0.0,18.1935,19.1435,68.0,63.0
2025-06-17 08:00:00+00:00,34.386723,29.82522,287.0,281.0,34.0,525.0,213.83424,187.12656,15.0,0.0,19.4935,20.7435,59.0,56.0
2025-06-17 09:00:00+00:00,37.193806,34.035835,279.0,291.0,222.0,168.0,215.53465,210.27078,0.0,2.0,20.8435,21.293499,52.0,53.0
2025-06-17 10:00:00+00:00,38.597343,35.08849,283.0,294.0,671.0,124.0,224.9236,228.95023,0.0,91.0,21.9435,22.4935,48.0,49.0
2025-06-17 11:00:00+00:00,37.544685,37.193806,286.0,295.0,689.0,486.0,233.93959,240.12279,0.0,75.0,22.9435,23.3935,45.0,47.0
2025-06-17 12:00:00+00:00,39.29911,37.193806,292.0,300.0,644.0,42.0,229.65547,234.73235,31.0,43.0,23.0935,23.3435,45.0,49.0
2025-06-17 13:00:00+00:00,40.351765,35.79026,293.0,300.0,592.0,4.0,209.70921,223.621,73.0,51.0,22.7435,23.4935,47.0,49.0
2025-06-17 14:00:00+00:00,39.29911,34.386723,292.0,299.0,486.0,13.0,192.46326,195.01868,96.0,16.0,22.3935,23.2435,47.0,49.0
2025-06-17 15:00:00+00:00,39.649998,35.08849,295.0,294.0,376.0,347.0,171.57483,173.2843,11.0,81.0,21.2435,22.8435,49.0,49.0
2025-06-17 16:00:00+00:00,38.597343,36.141148,294.0,293.0,257.0,180.0,148.50005,155.50296,78.0,82.0,20.1935,21.4435,52.0,53.0
2025-06-17 17:00:00+00:00,35.08849,32.632298,292.0,294.0,145.0,69.0,119.66175,120.84091,0.0,99.0,19.1435,20.1435,56.0,56.0
2025-06-17 18:00:00+00:00,33.68495,29.474333,288.0,291.0,60.0,44.0,76.585655,75.96662,0.0,91.0,18.0935,19.1435,60.0,59.0
2025-06-17 19:00:00+00:00,31.228758,30.526989,284.0,291.0,7.0,1.0,23.382862,22.478815,0.0,0.0,16.8435,17.793499,66.0,63.0
2025-06-17 20:00:00+00:00,30.526989,28.42168,283.0,285.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0935,16.6935,67.0,68.0
2025-06-17 21:00:00+00:00,28.772562,28.42168,284.0,279.0,0.0,0.0,0.0,0.0,23.0,0.0,15.2935,15.7435,71.0,70.0
2025-06-17 22:00:00+00:00,32.98318,32.632298,273.0,275.0,0.0,0.0,0.0,0.0,71.0,0.0,14.8435,15.0435,74.0,71.0
2025-06-17 23:00:00+00:00,29.474333,33.33407,272.0,272.0,0.0,0.0,0.0,0.0,78.0,0.0,15.143499,14.893499,77.0,77.0
2025-06-18 00:00:00+00:00,28.070793,32.632298,270.0,274.0,0.0,0.0,0.0,0.0,54.0,75.0,15.0935,14.8435,80.0,85.0
2025-06-18 01:00:00+00:00,29.82522,29.82522,269.0,270.0,0.0,0.0,0.0,0.0,20.0,96.0,15.0935,14.893499,81.0,87.0
2025-06-18 02:00:00+00:00,31.228758,27.018139,273.0,267.0,0.0,0.0,0.0,0.0,100.0,71.0,15.2435,15.0435,81.0,86.0
2025-06-18 03:00:00+00:00,30.877874,25.263714,277.0,270.0,0.0,8.0,18.327871,27.268835,98.0,9.0,15.5935,14.9935,80.0,86.0
2025-06-18 04:00:00+00:00,29.474333,28.070793,275.0,276.0,26.0,31.0,77.74774,78.15891,96.0,16.0,16.293499,16.1935,77.0,80.0
2025-06-18 05:00:00+00:00,28.772562,27.018139,273.0,275.0,27.0,139.0,120.51548,123.15008,100.0,82.0,17.3435,17.793499,72.0,73.0
2025-06-18 06:00:00+00:00,27.71991,24.21106,275.0,271.0,0.0,32.0,105.53562,166.6103,100.0,100.0,17.5935,18.6435,72.0,69.0
2025-06-18 07:00:00+00:00,28.42168,23.158405,272.0,262.0,11.0,0.0,197.85025,136.56477,100.0,100.0,19.0935,19.1435,67.0,67.0
2025-06-18 08:00:00+00:00,31.228758,26.31637,269.0,265.0,19.0,0.0,247.80617,141.82455,100.0,100.0,20.293499,19.8935,61.0,64.0
2025-06-18 09:00:00+00:00,31.579643,31.930529,270.0,276.0,67.0,0.0,286.422,141.7894,100.0,100.0,22.1435,20.9435,53.0,58.0
2025-06-18 10:00:00+00:00,34.386723,29.123451,269.0,273.0,7.0,0.0,335.79236,175.98665,54.0,100.0,23.3935,21.4435,46.0,55.0
2025-06-18 11:00:00+00:00,37.193806,33.68495,273.0,275.0,3.0,1.0,288.20706,346.52673,100.0,65.0,21.8435,23.4935,49.0,47.0
2025-06-18 12:00:00+00:00,42.457077,35.79026,284.0,274.0,4.0,2.0,317.86462,315.02896,100.0,100.0,21.3435,23.543499,49.0,47.0
2025-06-18 13:00:00+00:00,33.68495,45.965927,301.0,284.0,0.0,0.0,49.0,206.47372,100.0,100.0,18.3935,21.8435,74.0,48.0
2025-06-18 14:00:00+00:00,37.544685,37.544685,281.0,298.0,27.0,0.0,131.85715,41.940334,100.0,100.0,17.6935,19.2435,83.0,66.0
2025-06-18 15:00:00+00:00,37.895573,32.632298,289.0,285.0,0.0,13.0,205.73914,136.00117,10.0,66.0,18.2435,19.1935,73.0,65.0
2025-06-18 16:00:00+00:00,38.246456,35.08849,289.0,289.0,144.0,28.0,147.68306,164.95169,0.0,78.0,18.5935,19.4935,59.0,58.0
2025-06-18 17:00:00+00:00,35.79026,39.29911,290.0,288.0,157.0,28.0,119.36966,120.96433,87.0,28.0,17.8935,18.5935,58.0,57.0
2025-06-18 18:00:00+00:00,33.33407,32.98318,293.0,285.0,16.0,0.0,74.444496,76.618324,16.0,36.0,16.9935,17.9935,64.0,63.0
2025-06-18 19:00:00+00:00,25.965485,29.474333,289.0,284.0,0.0,4.0,21.569012,23.508347,100.0,13.0,16.0935,16.9935,67.0,66.0
2025-06-18 20:00:00+00:00,31.930529,28.772562,271.0,278.0,0.0,0.0,0.0,0.0,96.0,99.0,15.893499,16.7435,66.0,66.0
2025-06-18 21:00:00+00:00,32.632298,25.6146,275.0,282.0,0.0,0.0,0.0,0.0,12.0,17.0,14.9935,15.9435,67.0,65.0
2025-06-18 22:00:00+00:00,29.123451,26.667253,268.0,272.0,0.0,0.0,0.0,0.0,0.0,10.0,13.643499,14.5935,69.0,69.0
2025-06-18 23:00:00+00:00,28.42168,32.98318,266.0,267.0,0.0,0.0,0.0,0.0,0.0,69.0,12.893499,13.7435,72.0,70.0
2025-06-19 00:00:00+00:00,32.632298,31.579643,265.0,266.0,0.0,0.0,0.0,0.0,45.0,100.0,12.5935,14.643499,74.0,66.0
2025-06-19 01:00:00+00:00,35.08849,29.474333,267.0,264.0,0.0,0.0,0.0,0.0,97.0,96.0,12.7935,14.7935,75.0,64.0
2025-06-19 02:00:00+00:00,32.632298,23.509289,269.0,274.0,0.0,0.0,0.0,0.0,100.0,100.0,13.5435,14.643499,74.0,66.0
2025-06-19 03:00:00+00:00,30.526989,32.632298,274.0,268.0,0.0,0.0,14.99151,18.319834,100.0,100.0,14.0435,14.893499,76.0,67.0
2025-06-19 04:00:00+00:00,30.176105,31.228758,268.0,270.0,0.0,0.0,36.79911,41.908974,100.0,100.0,14.5435,15.2435,76.0,67.0
2025-06-19 05:00:00+00:00,28.070793,29.123451,268.0,269.0,0.0,0.0,87.06194,90.32131,100.0,100.0,15.4935,16.1435,73.0,66.0
2025-06-19 06:00:00+00:00,27.369024,29.82522,264.0,270.0,0.0,4.0,127.54574,153.1066,100.0,100.0,16.0935,17.1435,72.0,65.0
2025-06-19 07:00:00+00:00,29.123451,29.82522,264.0,267.0,0.0,11.0,122.22704,200.36809,100.0,100.0,16.4435,17.7435,71.0,64.0
2025-06-19 08:00:00+00:00,30.526989,35.79026,268.0,277.0,3.0,5.0,259.15472,236.33759,21.0,100.0,17.8435,18.3435,64.0,61.0
2025-06-19 09:00:00+00:00,42.80796,35.08849,272.0,288.0,1.0,26.0,288.86667,257.3176,100.0,0.0,16.9935,19.543499,70.0,53.0
2025-06-19 10:00:00+00:00,43.860615,39.649998,274.0,285.0,172.0,167.0,330.6658,334.26672,100.0,17.0,16.4435,18.043499,64.0,58.0
