,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1587,2025-03-08 03:00:00+00:00,1.05,1.45,0.0,0.0,0.0,0.0,15.978486,15.815435,194.34937,191.82146,55.71,21.14
1588,2025-03-08 04:00:00+00:00,0.8,1.3,0.0,0.0,0.0,0.0,16.595179,16.676977,192.5288,193.73628,55.71,21.14
1589,2025-03-08 05:00:00+00:00,0.75,1.45,0.0,0.0,0.0,0.0,17.518356,15.542662,189.46225,193.39252,55.71,21.14
1590,2025-03-08 06:00:00+00:00,1.8,1.8,58.21915,58.21915,25.0,25.0,18.228943,17.555305,189.0902,195.46127,55.71,21.14
1591,2025-03-08 07:00:00+00:00,2.65,3.45,413.8769,420.6298,130.0,131.0,17.208603,18.214718,195.78082,198.43504,55.71,21.14
1592,2025-03-08 08:00:00+00:00,4.6,5.75,534.0452,546.18463,249.0,252.0,16.1198,16.09969,203.70265,206.56499,55.71,21.14
1593,2025-03-08 09:00:00+00:00,6.55,7.6,612.4593,621.74786,354.0,357.0,12.979984,11.966954,213.6901,226.2188,55.71,21.14
1594,2025-03-08 10:00:00+00:00,8.55,8.9,644.5548,652.5377,427.0,430.0,11.480557,11.885453,228.81418,215.13428,55.71,21.14
1595,2025-03-08 11:00:00+00:00,9.25,9.5,646.66644,654.00055,462.0,465.0,10.514218,11.457958,231.95291,223.72705,55.71,21.14
1596,2025-03-08 12:00:00+00:00,9.95,9.9,582.8787,621.4032,439.0,455.0,9.504273,7.9932976,245.37645,262.23492,55.71,21.14
1597,2025-03-08 13:00:00+00:00,9.9,9.8,525.8984,557.7436,390.0,403.0,8.311245,6.519877,274.96964,276.3401,55.71,21.14
1598,2025-03-08 14:00:00+00:00,10.7,9.5,409.28607,451.50287,297.0,313.0,7.0911775,5.0142193,293.9625,291.03757,55.71,21.14
1599,2025-03-08 15:00:00+00:00,10.7,8.85,229.71893,241.3292,175.0,179.0,6.3690495,5.1165614,312.70938,320.7106,55.71,21.14
1600,2025-03-08 16:00:00+00:00,9.55,7.75,47.89369,47.89369,67.0,67.0,5.991594,2.2768397,327.26477,288.43503,55.71,21.14
1601,2025-03-08 17:00:00+00:00,7.85,6.25,0.0,0.0,3.0,3.0,5.937272,3.096837,345.9637,234.46223,55.71,21.14
1602,2025-03-08 18:00:00+00:00,6.5,5.15,0.0,0.0,0.0,0.0,5.0528407,1.08,4.085537,360.0,55.71,21.14
1603,2025-03-08 19:00:00+00:00,5.85,4.6,0.0,0.0,0.0,0.0,5.5887027,2.1897945,14.931467,9.462248,55.71,21.14
1604,2025-03-08 20:00:00+00:00,5.3,4.4,0.0,0.0,0.0,0.0,4.510787,6.9527545,28.610369,21.25058,55.71,21.14
1605,2025-03-08 21:00:00+00:00,5.9,3.25,0.0,0.0,0.0,0.0,5.154415,7.127636,24.775122,44.999897,55.71,21.14
1606,2025-03-08 22:00:00+00:00,5.35,2.95,0.0,0.0,0.0,0.0,6.792466,6.489992,32.005356,70.559875,55.71,21.14
1607,2025-03-08 23:00:00+00:00,4.5,2.85,0.0,0.0,0.0,0.0,8.913181,6.519877,43.36347,83.659904,55.71,21.14
1608,2025-03-09 00:00:00+00:00,4.3,3.1,0.0,0.0,0.0,0.0,11.019764,5.8603754,38.367523,100.619606,55.71,21.14
1609,2025-03-09 01:00:00+00:00,4.05,3.2,0.0,0.0,0.0,0.0,10.315115,5.4477882,60.75127,82.40546,55.71,21.14
1610,2025-03-09 02:00:00+00:00,3.05,2.95,0.0,0.0,0.0,0.0,9.9571085,7.2359104,77.4712,95.7105,55.71,21.14
1611,2025-03-09 03:00:00+00:00,2.1,2.3,0.0,0.0,0.0,0.0,9.746631,9.107359,94.23632,108.43504,55.71,21.14
1612,2025-03-09 04:00:00+00:00,1.9,2.1,0.0,0.0,0.0,0.0,10.041354,11.609651,104.5345,119.74479,55.71,21.14
1613,2025-03-09 05:00:00+00:00,1.75,1.95,0.0,0.0,0.0,0.0,11.043261,13.779114,109.025696,123.2749,55.71,21.14
1614,2025-03-09 06:00:00+00:00,3.15,2.85,57.60437,0.0,26.0,12.0,11.440979,14.799459,114.14554,138.94528,55.71,21.14
1615,2025-03-09 07:00:00+00:00,2.6,3.0,339.63147,42.359,123.0,58.0,13.779114,16.641972,123.2749,141.14662,55.71,21.14
1616,2025-03-09 08:00:00+00:00,4.6,3.8,410.2016,101.434875,223.0,127.0,14.618837,16.135872,127.99879,141.34016,55.71,21.14
1617,2025-03-09 09:00:00+00:00,7.7,4.75,609.53656,195.03227,358.0,216.0,7.8954163,10.464797,114.22774,139.18501,55.71,21.14
1618,2025-03-09 10:00:00+00:00,9.65,6.4,641.8845,313.1401,431.0,308.0,6.489992,7.289445,123.6901,147.09476,55.71,21.14
1619,2025-03-09 11:00:00+00:00,11.95,8.5,639.5332,589.6499,464.0,444.0,4.8965297,6.297428,126.027466,149.03632,55.71,21.14
1620,2025-03-09 12:00:00+00:00,12.45,10.6,610.38605,610.38605,455.0,455.0,2.9024127,4.8433046,97.12492,138.01286,55.71,21.14
1621,2025-03-09 13:00:00+00:00,13.5,11.6,547.58563,550.01373,403.0,404.0,3.319036,4.198285,102.5288,120.96369,55.71,21.14
1622,2025-03-09 14:00:00+00:00,13.7,12.1,431.61862,452.49374,309.0,317.0,3.4152596,4.1046314,71.564964,105.25517,55.71,21.14
1623,2025-03-09 15:00:00+00:00,14.4,12.4,291.62695,297.45502,199.0,201.0,5.8048253,6.638072,29.744795,77.4712,55.71,21.14
1624,2025-03-09 16:00:00+00:00,12.95,11.25,77.7174,77.7174,81.0,81.0,7.7879906,10.086427,56.3099,87.95464,55.71,21.14
1625,2025-03-09 17:00:00+00:00,11.95,9.6,0.0,0.0,5.0,5.0,12.261158,15.978484,86.63361,112.52061,55.71,21.14
1626,2025-03-09 18:00:00+00:00,10.25,8.4,0.0,0.0,0.0,0.0,16.24394,13.979871,102.80426,101.88863,55.71,21.14
1627,2025-03-09 19:00:00+00:00,9.3,7.4,0.0,0.0,0.0,0.0,20.188908,18.193361,111.99118,117.072,55.71,21.14
1628,2025-03-09 20:00:00+00:00,8.9,6.7,0.0,0.0,0.0,0.0,22.33161,20.991426,110.77233,112.1664,55.71,21.14
1629,2025-03-09 21:00:00+00:00,8.15,6.15,0.0,0.0,0.0,0.0,25.161398,23.263912,109.21277,111.801476,55.71,21.14
1630,2025-03-09 22:00:00+00:00,8.65,5.95,0.0,0.0,0.0,0.0,25.0064,24.162947,112.873695,114.65588,55.71,21.14
1631,2025-03-09 23:00:00+00:00,7.65,5.8,0.0,0.0,0.0,0.0,25.14852,24.066206,113.62939,111.960625,55.71,21.14
1632,2025-03-10 00:00:00+00:00,7.85,5.95,0.0,0.0,0.0,0.0,25.282152,22.380884,109.98319,115.74066,55.71,21.14
1633,2025-03-10 01:00:00+00:00,7.4,5.7,0.0,0.0,0.0,0.0,25.478743,21.413193,113.30492,116.99576,55.71,21.14
1634,2025-03-10 02:00:00+00:00,6.5,5.35,0.0,0.0,0.0,0.0,24.675106,22.238562,113.198616,119.05451,55.71,21.14
1635,2025-03-10 03:00:00+00:00,6.9,5.2,0.0,0.0,0.0,0.0,26.282463,22.057161,113.40471,116.14678,55.71,21.14
1636,2025-03-10 04:00:00+00:00,6.65,5.1,0.0,0.0,0.0,0.0,26.099379,23.042812,114.44395,118.96757,55.71,21.14
1637,2025-03-10 05:00:00+00:00,6.45,5.0,0.0,0.0,0.0,0.0,26.749235,23.675304,118.979614,118.12364,55.71,21.14
1638,2025-03-10 06:00:00+00:00,5.9,5.55,23.371199,38.573097,21.0,24.0,28.017622,26.66188,117.55273,124.54843,55.71,21.14
1639,2025-03-10 07:00:00+00:00,7.2,5.95,267.63754,326.57846,115.0,125.0,26.121714,26.260265,119.74478,123.25438,55.71,21.14
1640,2025-03-10 08:00:00+00:00,8.6,7.65,484.2165,559.3007,246.0,265.0,22.288042,22.218153,121.122406,130.39983,55.71,21.14
1641,2025-03-10 09:00:00+00:00,10.45,10.05,636.907,666.52277,372.0,382.0,17.399586,18.440998,114.44395,128.65984,55.71,21.14
1642,2025-03-10 10:00:00+00:00,12.75,12.0,680.8322,696.04486,451.0,457.0,17.373497,18.844202,124.019394,133.45189,55.71,21.14
1643,2025-03-10 11:00:00+00:00,14.45,14.05,678.1688,689.89246,485.0,490.0,16.92383,16.375053,128.08882,146.65927,55.71,21.14
1644,2025-03-10 12:00:00+00:00,15.7,15.1,648.5431,659.9082,476.0,481.0,15.580141,14.88242,130.31403,147.84773,55.71,21.14
1645,2025-03-10 13:00:00+00:00,16.6,15.95,462.97644,573.4376,373.0,418.0,14.512064,14.264361,133.99501,137.04541,55.71,21.14
1646,2025-03-10 14:00:00+00:00,16.85,16.05,299.11914,466.258,262.0,326.0,12.88981,15.530151,125.90981,134.0609,55.71,21.14
1647,2025-03-10 15:00:00+00:00,16.35,15.5,248.56477,329.3507,187.0,215.0,13.202726,16.563911,115.8663,137.64261,55.71,21.14
1648,2025-03-10 16:00:00+00:00,15.3,14.4,69.22304,85.54523,77.0,84.0,14.84318,17.31746,112.833694,133.31535,55.71,21.14
1649,2025-03-10 17:00:00+00:00,13.85,12.5,0.0,0.0,5.0,4.0,17.418196,18.875126,108.06056,124.902565,55.71,21.14
1650,2025-03-10 18:00:00+00:00,13.0,11.15,0.0,0.0,0.0,0.0,22.657131,21.178896,107.57135,121.79887,55.71,21.14
1651,2025-03-10 19:00:00+00:00,11.7,9.95,0.0,0.0,0.0,0.0,24.735432,23.0653,111.33693,124.18617,55.71,21.14
1652,2025-03-10 20:00:00+00:00,10.8,9.05,0.0,0.0,0.0,0.0,22.608458,21.897945,127.23492,136.33215,55.71,21.14
1653,2025-03-10 21:00:00+00:00,9.7,7.9,0.0,0.0,0.0,0.0,19.453327,19.134262,128.991,138.81418,55.71,21.14
1654,2025-03-10 22:00:00+00:00,9.85,7.4,0.0,0.0,0.0,0.0,17.057314,17.10284,135.85501,139.26799,55.71,21.14
1655,2025-03-10 23:00:00+00:00,8.55,6.6,0.0,0.0,0.0,0.0,15.281989,15.192682,136.90913,143.67308,55.71,21.14
1656,2025-03-11 00:00:00+00:00,7.65,6.6,0.0,0.0,0.0,0.0,12.594856,15.778516,149.03632,145.22209,55.71,21.14
1657,2025-03-11 01:00:00+00:00,7.3,5.55,0.0,0.0,0.0,0.0,11.435313,12.387348,151.8215,144.46223,55.71,21.14
1658,2025-03-11 02:00:00+00:00,7.0,4.7,0.0,0.0,0.0,0.0,9.021574,8.404285,151.38963,136.73567,55.71,21.14
1659,2025-03-11 03:00:00+00:00,6.9,4.8,0.0,0.0,0.0,0.0,2.9024127,11.966954,150.2552,136.2188,55.71,21.14
1660,2025-03-11 04:00:00+00:00,6.4,4.25,0.0,0.0,0.0,0.0,4.3349743,7.8954163,4.763556,155.77226,55.71,21.14
1661,2025-03-11 05:00:00+00:00,5.9,3.75,0.0,0.0,0.0,0.0,10.829959,3.7064266,15.42223,209.0545,55.71,21.14
1662,2025-03-11 06:00:00+00:00,6.0,3.25,124.86223,100.1213,37.0,34.0,15.124284,9.114471,38.23387,9.090207,55.71,21.14
1663,2025-03-11 07:00:00+00:00,6.45,4.9,447.15033,434.8784,149.0,147.0,14.512064,12.181624,43.995014,34.159744,55.71,21.14
1664,2025-03-11 08:00:00+00:00,7.65,6.15,559.6306,555.78186,270.0,269.0,13.493999,12.287555,46.080845,31.827414,55.71,21.14
1665,2025-03-11 09:00:00+00:00,8.4,6.65,633.67444,624.67957,376.0,373.0,6.696387,8.209263,36.253937,15.255177,55.71,21.14
1666,2025-03-11 10:00:00+00:00,9.35,8.0,670.21533,654.6859,452.0,446.0,6.638072,6.2145634,12.528798,349.99207,55.71,21.14
1667,2025-03-11 11:00:00+00:00,10.5,8.6,671.01715,610.3429,487.0,462.0,6.4799995,9.3669195,360.0,357.79745,55.71,21.14
1668,2025-03-11 12:00:00+00:00,10.95,9.2,590.55804,607.23914,456.0,463.0,4.5820518,7.208994,315.0001,272.86234,55.71,21.14
1669,2025-03-11 13:00:00+00:00,11.35,8.45,308.14413,340.7235,313.0,327.0,5.771239,9.178235,266.42374,258.6901,55.71,21.14
1670,2025-03-11 14:00:00+00:00,10.15,8.55,150.01088,80.902176,199.0,157.0,9.726664,10.587917,231.009,252.18102,55.71,21.14
1671,2025-03-11 15:00:00+00:00,9.0,10.05,91.606766,155.35269,126.0,155.0,12.783802,6.489992,212.34741,273.17978,55.71,21.14
1672,2025-03-11 16:00:00+00:00,7.9,9.15,43.711296,13.885208,65.0,45.0,14.33234,3.8773184,205.27768,248.19853,55.71,21.14
1673,2025-03-11 17:00:00+00:00,7.05,8.2,0.0,0.0,6.0,3.0,14.759999,4.379589,192.68037,189.46225,55.71,21.14
1674,2025-03-11 18:00:00+00:00,5.8,7.7,0.0,0.0,0.0,0.0,12.24,10.685391,180.0,122.61923,55.71,21.14
1675,2025-03-11 19:00:00+00:00,5.9,6.9,0.0,0.0,0.0,0.0,11.440979,11.874544,155.85446,104.03627,55.71,21.14
1676,2025-03-11 20:00:00+00:00,6.3,6.65,0.0,0.0,0.0,0.0,12.538134,13.698934,140.82635,93.012726,55.71,21.14
1677,2025-03-11 21:00:00+00:00,5.25,6.05,0.0,0.0,0.0,0.0,13.979872,15.119999,124.50858,90.0,55.71,21.14
1678,2025-03-11 22:00:00+00:00,5.1,5.95,0.0,0.0,0.0,0.0,14.512064,16.93531,136.00499,87.56341,55.71,21.14
1679,2025-03-11 23:00:00+00:00,5.1,5.75,0.0,0.0,0.0,0.0,15.1884165,15.5843,148.57048,96.63242,55.71,21.14
1680,2025-03-12 00:00:00+00:00,5.05,5.75,0.0,0.0,0.0,0.0,14.830076,16.434305,174.4279,118.8107,55.71,21.14
1681,2025-03-12 01:00:00+00:00,4.9,5.6,0.0,0.0,0.0,0.0,15.273505,14.565548,188.13002,140.01317,55.71,21.14
1682,2025-03-12 02:00:00+00:00,4.75,5.6,0.0,0.0,0.0,0.0,14.917212,13.722565,199.74693,175.4861,55.71,21.14
1683,2025-03-12 03:00:00+00:00,4.45,5.55,0.0,0.0,0.0,0.0,15.459054,16.279802,207.75845,198.03438,55.71,21.14
1684,2025-03-12 04:00:00+00:00,4.4,5.55,0.0,0.0,0.0,0.0,15.876775,16.179985,212.9694,200.85454,55.71,21.14
1685,2025-03-12 05:00:00+00:00,4.45,5.7,0.0,0.0,0.0,0.0,15.575981,17.654688,213.6901,200.28264,55.71,21.14
1686,2025-03-12 06:00:00+00:00,4.25,5.85,0.0,0.0,4.0,3.0,15.408671,18.171976,217.40543,213.6901,55.71,21.14
1687,2025-03-12 07:00:00+00:00,4.35,5.65,0.1710864,0.0,22.0,19.0,15.192682,20.172853,216.32692,214.82455,55.71,21.14
1688,2025-03-12 08:00:00+00:00,4.7,5.45,9.154387,7.146232,56.0,51.0,14.386494,21.203358,211.70139,220.17917,55.71,21.14
1689,2025-03-12 09:00:00+00:00,4.35,5.6,21.915789,5.9776697,100.0,60.0,17.283749,20.12461,215.6765,222.82524,55.71,21.14
1690,2025-03-12 10:00:00+00:00,4.45,5.65,14.982692,12.076885,103.0,95.0,18.723461,20.390114,217.97166,222.13753,55.71,21.14
1691,2025-03-12 11:00:00+00:00,4.7,5.85,29.001532,2.534556,142.0,54.0,21.313093,18.899143,217.45065,220.36446,55.71,21.14
1692,2025-03-12 12:00:00+00:00,4.85,5.75,48.11204,12.200724,169.0,103.0,20.380579,23.000591,215.65541,219.92033,55.71,21.14
1693,2025-03-12 13:00:00+00:00,5.1,5.7,71.3577,18.37214,179.0,109.0,17.782686,23.166216,211.75943,225.62952,55.71,21.14
1694,2025-03-12 14:00:00+00:00,4.95,6.15,45.07269,26.255896,128.0,105.0,19.228851,22.039528,218.15727,231.63248,55.71,21.14
1695,2025-03-12 15:00:00+00:00,4.75,6.25,9.725977,26.771519,58.0,82.0,18.875126,18.171976,214.90257,236.3099,55.71,21.14
1696,2025-03-12 16:00:00+00:00,4.7,5.75,5.7716546,8.792103,36.0,40.0,14.113652,14.77755,217.74687,235.92276,55.71,21.14
1697,2025-03-12 17:00:00+00:00,4.45,5.5,0.0,0.0,5.0,2.0,13.392774,13.104198,216.25392,232.81522,55.71,21.14
1698,2025-03-12 18:00:00+00:00,4.3,4.55,0.0,0.0,0.0,0.0,9.885262,7.4128532,213.11136,209.0545,55.71,21.14
1699,2025-03-12 19:00:00+00:00,4.0,4.45,0.0,0.0,0.0,0.0,10.028439,8.12197,201.03758,192.80426,55.71,21.14
1700,2025-03-12 20:00:00+00:00,3.7,4.6,0.0,0.0,0.0,0.0,8.287822,6.28713,182.4895,203.6294,55.71,21.14
1701,2025-03-12 21:00:00+00:00,3.55,4.35,0.0,0.0,0.0,0.0,9.028754,3.7585104,156.50142,163.30067,55.71,21.14
1702,2025-03-12 22:00:00+00:00,3.65,4.35,0.0,0.0,0.0,0.0,10.948973,8.350138,136.33215,97.43131,55.71,21.14
1703,2025-03-12 23:00:00+00:00,3.6,4.5,0.0,0.0,0.0,0.0,13.049689,9.36,114.44395,90.0,55.71,21.14
1704,2025-03-13 00:00:00+00:00,3.65,4.3,0.0,0.0,0.0,0.0,15.256526,12.7279215,109.290146,81.86999,55.71,21.14
1705,2025-03-13 01:00:00+00:00,3.5,4.15,0.0,0.0,0.0,0.0,15.124284,16.645864,91.3639,68.428635,55.71,21.14
1706,2025-03-13 02:00:00+00:00,3.5,4.2,0.0,0.0,0.0,0.0,19.45333,18.514643,87.87895,63.435013,55.71,21.14
1707,2025-03-13 03:00:00+00:00,3.6,3.9,0.0,0.0,0.0,0.0,18.919704,19.386593,68.80588,58.671368,55.71,21.14
1708,2025-03-13 04:00:00+00:00,3.7,3.9,0.0,0.0,0.0,0.0,17.654688,23.166216,50.792812,44.370483,55.71,21.14
1709,2025-03-13 05:00:00+00:00,3.8,3.95,0.0,0.0,0.0,0.0,23.73271,23.686249,22.28564,46.8476,55.71,21.14
1710,2025-03-13 06:00:00+00:00,3.9,4.15,0.0,0.0,8.0,3.0,27.748037,24.387178,22.905807,31.108742,55.71,21.14
1711,2025-03-13 07:00:00+00:00,4.0,4.3,0.0,0.0,14.0,9.0,19.734436,26.61323,38.33339,30.033205,55.71,21.14
1712,2025-03-13 08:00:00+00:00,3.8,4.4,0.99884355,2.9653375,20.0,36.0,21.868332,24.472057,32.905247,26.188055,55.71,21.14
1713,2025-03-13 09:00:00+00:00,4.05,4.05,7.2279406,9.260898,66.0,73.0,22.97522,22.226902,35.4334,24.904745,55.71,21.14
1714,2025-03-13 10:00:00+00:00,4.3,4.25,18.505976,8.6834345,113.0,85.0,23.469128,27.416782,32.471172,23.198618,55.71,21.14
1715,2025-03-13 11:00:00+00:00,4.4,4.45,14.04568,6.8887186,111.0,85.0,21.129883,26.309572,44.309803,16.699326,55.71,21.14
1716,2025-03-13 12:00:00+00:00,4.4,4.4,6.6592274,1.5893419,83.0,42.0,23.686249,27.887802,24.227736,11.16485,55.71,21.14
1717,2025-03-13 13:00:00+00:00,4.3,4.25,0.93179846,0.5071682,25.0,14.0,27.682571,28.829233,20.556128,15.945477,55.71,21.14
1718,2025-03-13 14:00:00+00:00,4.0,4.05,0.44786328,0.37380373,12.0,10.0,30.45566,28.551426,28.988733,13.861053,55.71,21.14
1719,2025-03-13 15:00:00+00:00,3.8,3.85,0.12179987,0.09305325,9.0,7.0,27.553524,29.175552,28.909094,15.75124,55.71,21.14
1720,2025-03-13 16:00:00+00:00,3.5,3.65,0.0,0.0,4.0,3.0,30.282827,30.282827,18.00426,18.00426,55.71,21.14
1721,2025-03-13 17:00:00+00:00,3.2,3.35,0.0,0.0,0.0,0.0,31.104082,31.104082,16.127651,16.127651,55.71,21.14
1722,2025-03-13 18:00:00+00:00,2.95,3.0,0.0,0.0,0.0,0.0,33.190357,33.190357,12.528798,12.528798,55.71,21.14
1723,2025-03-13 19:00:00+00:00,2.4,2.4,0.0,0.0,0.0,0.0,35.870163,35.870163,10.407656,10.407656,55.71,21.14
1724,2025-03-13 20:00:00+00:00,1.95,1.9,0.0,0.0,0.0,0.0,33.168877,33.168877,3.1107872,3.1107872,55.71,21.14
1725,2025-03-13 21:00:00+00:00,1.6,1.45,0.0,0.0,0.0,0.0,37.123665,37.123665,357.2209,357.2209,55.71,21.14
1726,2025-03-13 22:00:00+00:00,1.5,1.35,0.0,0.0,0.0,0.0,39.160656,39.160656,353.13638,353.13638,55.71,21.14
1727,2025-03-13 23:00:00+00:00,1.65,1.4,0.0,0.0,0.0,0.0,36.813408,36.813408,350.99832,350.99832,55.71,21.14
1728,2025-03-14 00:00:00+00:00,1.65,1.45,0.0,0.0,0.0,0.0,36.57501,36.57501,353.78445,353.78445,55.71,21.14
1729,2025-03-14 01:00:00+00:00,1.85,1.5,0.0,0.0,0.0,0.0,32.47192,32.47192,356.186,356.186,55.71,21.14
1730,2025-03-14 02:00:00+00:00,1.85,1.6,0.0,0.0,0.0,0.0,30.141266,30.141266,352.45068,352.45068,55.71,21.14
1731,2025-03-14 03:00:00+00:00,1.85,1.6,0.0,0.0,0.0,0.0,26.27753,26.27753,350.53775,350.53775,55.71,21.14
1732,2025-03-14 04:00:00+00:00,1.85,1.55,0.0,0.0,0.0,0.0,23.224882,23.224882,341.00323,341.00323,55.71,21.14
1733,2025-03-14 05:00:00+00:00,1.75,1.5,0.0,0.0,0.0,0.0,27.475807,27.475807,338.47733,338.47733,55.71,21.14
1734,2025-03-14 06:00:00+00:00,1.75,1.65,0.0,0.0,15.0,16.0,25.537172,25.537172,338.4985,338.4985,55.71,21.14
1735,2025-03-14 07:00:00+00:00,2.05,1.85,13.771193,14.784991,47.0,48.0,24.315327,24.315327,334.57315,334.57315,55.71,21.14
1736,2025-03-14 08:00:00+00:00,2.55,2.4,191.92944,87.49133,178.0,132.0,24.33664,24.33664,330.78085,330.78085,55.71,21.14
1737,2025-03-14 09:00:00+00:00,2.9,2.8,179.3707,218.21112,225.0,243.0,29.168886,29.168886,324.54443,324.54443,55.71,21.14
1738,2025-03-14 10:00:00+00:00,3.15,3.2,144.53267,493.34152,242.0,400.0,25.7041,25.7041,322.9695,322.9695,55.71,21.14
1739,2025-03-14 11:00:00+00:00,3.4,3.5,208.46309,364.57315,299.0,375.0,26.493652,26.493652,317.2026,317.2026,55.71,21.14
1740,2025-03-14 12:00:00+00:00,3.65,3.75,179.5344,398.1187,281.0,389.0,23.933908,23.933908,313.7812,313.7812,55.71,21.14
1741,2025-03-14 13:00:00+00:00,3.85,3.65,409.172,284.8307,367.0,313.0,23.933908,23.933908,313.7812,313.7812,55.71,21.14
1742,2025-03-14 14:00:00+00:00,3.75,3.55,441.5929,260.84082,331.0,259.0,20.88,20.88,316.3971,316.3971,55.71,21.14
1743,2025-03-14 15:00:00+00:00,3.45,3.4,343.58307,318.39825,232.0,223.0,17.283749,17.283749,324.3235,324.3235,55.71,21.14
1744,2025-03-14 16:00:00+00:00,2.95,2.9,139.96959,145.80927,105.0,107.0,14.512064,14.512064,330.25522,330.25522,55.71,21.14
1745,2025-03-14 17:00:00+00:00,2.2,2.1,0.0,0.0,12.0,11.0,11.298495,11.298495,337.5205,337.5205,55.71,21.14
1746,2025-03-14 18:00:00+00:00,1.6,1.4,0.0,0.0,0.0,0.0,9.255571,9.255571,346.50424,346.50424,55.71,21.14
1747,2025-03-14 19:00:00+00:00,1.3,1.3,0.0,0.0,0.0,0.0,7.6367526,7.6367526,351.87,351.87,55.71,21.14
1748,2025-03-14 20:00:00+00:00,1.2,-3.25,0.0,0.0,0.0,0.0,6.849467,6.849467,3.0127327,3.0127327,55.71,21.14
1749,2025-03-14 21:00:00+00:00,1.15,-3.4,0.0,0.0,0.0,0.0,4.3498964,4.3498964,24.443953,24.443953,55.71,21.14
1750,2025-03-14 22:00:00+00:00,1.1,-3.6,0.0,0.0,0.0,0.0,3.2399998,3.2399998,90.0,90.0,55.71,21.14
1751,2025-03-14 23:00:00+00:00,-3.8,-3.8,0.0,0.0,0.0,0.0,4.8433046,4.8433046,138.01286,138.01286,55.71,21.14
1752,2025-03-15 00:00:00+00:00,-3.95,-3.95,0.0,0.0,0.0,0.0,4.896529,4.896529,162.89719,162.89719,55.71,21.14
1753,2025-03-15 01:00:00+00:00,-4.1,-4.1,0.0,0.0,0.0,0.0,4.6938252,4.6938252,184.39862,184.39862,55.71,21.14
1754,2025-03-15 02:00:00+00:00,-4.15,-4.15,0.0,0.0,0.0,0.0,3.6,3.6,216.86998,216.86998,55.71,21.14
1755,2025-03-15 03:00:00+00:00,-4.1,-4.1,0.0,0.0,0.0,0.0,3.319036,3.319036,229.39879,229.39879,55.71,21.14
1756,2025-03-15 04:00:00+00:00,-3.9,-3.9,0.0,0.0,0.0,0.0,1.8,1.8,233.13002,233.13002,55.71,21.14
1757,2025-03-15 05:00:00+00:00,-3.55,-3.55,0.0,0.0,0.0,0.0,2.0991426,2.0991426,300.96368,300.96368,55.71,21.14
1758,2025-03-15 06:00:00+00:00,-2.65,-2.65,43.389744,43.389744,33.0,33.0,2.8116899,2.8116899,230.19447,230.19447,55.71,21.14
1759,2025-03-15 07:00:00+00:00,-0.7,-0.7,315.93958,315.93958,144.0,144.0,4.3349743,4.3349743,221.63345,221.63345,55.71,21.14
1760,2025-03-15 08:00:00+00:00,1.8,1.8,558.6353,558.6353,290.0,290.0,5.8603754,5.8603754,222.5104,222.5104,55.71,21.14
1761,2025-03-15 09:00:00+00:00,3.65,3.65,665.955,665.955,408.0,408.0,6.830519,6.830519,251.56496,251.56496,55.71,21.14
1762,2025-03-15 10:00:00+00:00,4.45,4.45,690.9919,690.9919,481.0,481.0,9.885262,9.885262,259.50858,259.50858,55.71,21.14
1763,2025-03-15 11:00:00+00:00,4.65,4.65,685.1086,685.1086,513.0,513.0,11.928989,11.928989,264.80566,264.80566,55.71,21.14
1764,2025-03-15 12:00:00+00:00,4.55,4.55,683.48834,683.48834,515.0,515.0,13.698934,13.698934,273.01273,273.01273,55.71,21.14
1765,2025-03-15 13:00:00+00:00,4.35,4.35,647.96124,647.96124,472.0,472.0,13.397612,13.397612,276.17007,276.17007,55.71,21.14
1766,2025-03-15 14:00:00+00:00,3.85,3.85,532.7513,532.7513,371.0,371.0,12.074766,12.074766,280.30478,280.30478,55.71,21.14
1767,2025-03-15 15:00:00+00:00,3.05,3.05,306.45422,306.45422,221.0,221.0,11.013882,11.013882,281.3099,281.3099,55.71,21.14
1768,2025-03-15 16:00:00+00:00,1.65,1.65,81.57146,81.57146,85.0,85.0,11.165805,11.165805,271.84756,271.84756,55.71,21.14
1769,2025-03-15 17:00:00+00:00,-0.05,-0.05,0.0,0.0,13.0,13.0,12.429127,12.429127,259.9921,259.9921,55.71,21.14
1770,2025-03-15 18:00:00+00:00,-1.25,-1.25,0.0,0.0,0.0,0.0,14.345898,14.345898,252.47433,252.47433,55.71,21.14
1771,2025-03-15 19:00:00+00:00,-1.45,-1.45,0.0,0.0,0.0,0.0,16.179985,16.179985,249.14546,249.14546,55.71,21.14
1772,2025-03-15 20:00:00+00:00,-1.1,-1.1,0.0,0.0,0.0,0.0,18.720001,18.720001,247.3801,247.3801,55.71,21.14
1773,2025-03-15 21:00:00+00:00,-0.7,-0.7,0.0,0.0,0.0,0.0,20.523157,20.523157,248.38516,248.38516,55.71,21.14
1774,2025-03-15 22:00:00+00:00,-0.4,-0.4,0.0,0.0,0.0,0.0,22.427162,22.427162,251.27411,251.27411,55.71,21.14
1775,2025-03-15 23:00:00+00:00,-0.05,-0.05,0.0,0.0,0.0,0.0,24.18707,24.18707,255.3432,255.3432,55.71,21.14
