,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1579,2025-03-07 19:00:00+00:00,9.2915,8.841499,0.0,0.0,0.0,0.0,18.596903,16.140705,279.0,248.0,54.68,25.25
1580,2025-03-07 20:00:00+00:00,8.591499,8.091499,0.0,0.0,0.0,0.0,16.140705,15.438937,281.0,251.0,54.68,25.25
1581,2025-03-07 21:00:00+00:00,7.9415,7.5415,0.0,0.0,0.0,0.0,12.631857,16.842476,275.0,258.0,54.68,25.25
1582,2025-03-07 22:00:00+00:00,7.4915004,7.2415004,0.0,0.0,0.0,0.0,11.930088,16.140705,268.0,271.0,54.68,25.25
1583,2025-03-07 23:00:00+00:00,7.1415,6.4915004,0.0,0.0,0.0,0.0,9.473893,12.982742,264.0,276.0,54.68,25.25
1584,2025-03-08 00:00:00+00:00,6.5915003,6.3915,0.0,0.0,0.0,0.0,8.070353,9.824778,271.0,275.0,54.68,25.25
1585,2025-03-08 01:00:00+00:00,6.1915,5.9915004,0.0,0.0,0.0,0.0,5.965044,6.6668134,255.0,261.0,54.68,25.25
1586,2025-03-08 02:00:00+00:00,5.9415,5.7415004,0.0,0.0,0.0,0.0,7.368583,7.368583,221.0,240.0,54.68,25.25
1587,2025-03-08 03:00:00+00:00,5.3415003,5.2415004,0.0,0.0,0.0,0.0,10.877432,10.877432,220.0,250.0,54.68,25.25
1588,2025-03-08 04:00:00+00:00,4.8915,4.8915,0.0,0.0,0.0,0.0,11.930088,9.824778,205.0,239.0,54.68,25.25
1589,2025-03-08 05:00:00+00:00,4.9915004,4.8915,0.0,0.0,0.0,0.0,14.035397,10.526547,204.0,227.0,54.68,25.25
1590,2025-03-08 06:00:00+00:00,5.3415003,5.3915,238.9956,238.9956,55.0,54.0,13.684512,11.579203,211.0,212.0,54.68,25.25
1591,2025-03-08 07:00:00+00:00,6.4415,6.4415,591.6108,597.4683,175.0,177.0,12.631857,11.579203,206.0,208.0,54.68,25.25
1592,2025-03-08 08:00:00+00:00,7.7915,7.8915,695.1716,698.5627,301.0,302.0,10.877432,11.579203,213.0,214.0,54.68,25.25
1593,2025-03-08 09:00:00+00:00,8.9915,9.7415,740.5289,738.01855,405.0,403.0,10.877432,11.579203,218.0,221.0,54.68,25.25
1594,2025-03-08 10:00:00+00:00,11.0415,11.3914995,745.38574,745.38574,470.0,469.0,9.123008,11.579203,239.0,224.0,54.68,25.25
1595,2025-03-08 11:00:00+00:00,12.2415,12.4915,730.00903,728.052,493.0,493.0,8.772122,11.228318,238.0,235.0,54.68,25.25
1596,2025-03-08 12:00:00+00:00,13.091499,13.0415,683.77356,689.63446,469.0,470.0,6.6668134,10.526547,250.0,248.0,54.68,25.25
1597,2025-03-08 13:00:00+00:00,13.6414995,13.341499,612.07825,618.38837,403.0,404.0,6.6668134,10.526547,228.0,259.0,54.68,25.25
1598,2025-03-08 14:00:00+00:00,13.841499,13.2415,502.57706,505.04074,301.0,301.0,7.7194686,9.123008,245.0,262.0,54.68,25.25
1599,2025-03-08 15:00:00+00:00,13.4915,13.1414995,316.02432,322.34482,175.0,176.0,8.070353,7.368583,266.0,264.0,54.68,25.25
1600,2025-03-08 16:00:00+00:00,12.7915,12.4415,10.729149,13.411437,53.0,54.0,7.7194686,10.175663,250.0,232.0,54.68,25.25
1601,2025-03-08 17:00:00+00:00,11.3914995,11.2415,0.0,0.0,0.0,0.0,9.473893,9.123008,243.0,248.0,54.68,25.25
1602,2025-03-08 18:00:00+00:00,10.6414995,10.2915,0.0,0.0,0.0,0.0,9.824778,5.965044,242.0,275.0,54.68,25.25
1603,2025-03-08 19:00:00+00:00,9.7415,9.5415,0.0,0.0,0.0,0.0,11.228318,5.614159,262.0,243.0,54.68,25.25
1604,2025-03-08 20:00:00+00:00,8.9915,8.841499,0.0,0.0,0.0,0.0,10.175663,8.421238,249.0,216.0,54.68,25.25
1605,2025-03-08 21:00:00+00:00,8.3914995,8.4915,0.0,0.0,0.0,0.0,10.526547,6.3159285,244.0,285.0,54.68,25.25
1606,2025-03-08 22:00:00+00:00,7.7415004,7.8415003,0.0,0.0,0.0,0.0,10.526547,5.965044,247.0,263.0,54.68,25.25
1607,2025-03-08 23:00:00+00:00,7.2915,7.2915,0.0,0.0,0.0,0.0,9.824778,7.7194686,251.0,253.0,54.68,25.25
1608,2025-03-09 00:00:00+00:00,7.1415,6.8415003,0.0,0.0,0.0,0.0,6.6668134,10.526547,277.0,304.0,54.68,25.25
1609,2025-03-09 01:00:00+00:00,6.7915,6.5415,0.0,0.0,0.0,0.0,7.0176983,5.614159,277.0,327.0,54.68,25.25
1610,2025-03-09 02:00:00+00:00,6.3415003,6.5915003,0.0,0.0,0.0,0.0,5.614159,5.965044,256.0,21.0,54.68,25.25
1611,2025-03-09 03:00:00+00:00,6.2415004,6.0915003,0.0,0.0,0.0,0.0,2.8070796,2.8070796,250.0,204.0,54.68,25.25
1612,2025-03-09 04:00:00+00:00,5.9415,5.7915,0.0,0.0,0.0,0.0,4.561504,7.0176983,204.0,199.0,54.68,25.25
1613,2025-03-09 05:00:00+00:00,6.0415,5.8415003,0.0,0.0,0.0,0.0,5.614159,10.175663,198.0,197.0,54.68,25.25
1614,2025-03-09 06:00:00+00:00,6.7415004,6.0415,247.22252,0.0,57.0,46.0,8.772122,11.579203,215.0,207.0,54.68,25.25
1615,2025-03-09 07:00:00+00:00,7.2415004,6.9915004,589.05054,0.0,179.0,110.0,9.473893,7.7194686,197.0,207.0,54.68,25.25
1616,2025-03-09 08:00:00+00:00,8.591499,7.9415,684.57684,0.0,303.0,143.0,3.1579642,2.1053095,191.0,175.0,54.68,25.25
1617,2025-03-09 09:00:00+00:00,10.341499,10.091499,717.1,576.15265,403.0,379.0,3.5088491,11.930088,154.0,202.0,54.68,25.25
1618,2025-03-09 10:00:00+00:00,12.341499,11.1915,715.1541,631.5104,471.0,449.0,5.2632737,2.1053095,167.0,151.0,54.68,25.25
1619,2025-03-09 11:00:00+00:00,13.4415,12.4915,710.1191,644.3315,494.0,477.0,4.561504,3.8597343,108.0,108.0,54.68,25.25
1620,2025-03-09 12:00:00+00:00,14.2915,13.6915,682.0383,575.7717,475.0,455.0,7.368583,7.368583,94.0,103.0,54.68,25.25
1621,2025-03-09 13:00:00+00:00,14.6414995,13.8914995,580.1326,463.69025,403.0,382.0,8.772122,9.123008,115.0,114.0,54.68,25.25
1622,2025-03-09 14:00:00+00:00,14.6414995,13.9915,469.46988,488.92978,300.0,304.0,10.526547,9.824778,113.0,107.0,54.68,25.25
1623,2025-03-09 15:00:00+00:00,14.1414995,13.841499,199.52652,268.11374,164.0,173.0,11.579203,9.473893,107.0,96.0,54.68,25.25
1624,2025-03-09 16:00:00+00:00,13.7415,12.9915,2.0134041,7.0469146,47.0,52.0,17.193361,11.228318,123.0,100.0,54.68,25.25
1625,2025-03-09 17:00:00+00:00,12.1414995,11.341499,0.0,0.0,0.0,0.0,21.754864,21.40398,123.0,129.0,54.68,25.25
1626,2025-03-09 18:00:00+00:00,11.1915,10.2915,0.0,0.0,0.0,0.0,21.754864,27.018139,119.0,105.0,54.68,25.25
1627,2025-03-09 19:00:00+00:00,10.591499,9.6414995,0.0,0.0,0.0,0.0,25.263714,28.42168,129.0,120.0,54.68,25.25
1628,2025-03-09 20:00:00+00:00,10.341499,9.3914995,0.0,0.0,0.0,0.0,22.80752,25.6146,134.0,132.0,54.68,25.25
1629,2025-03-09 21:00:00+00:00,9.7915,7.9915004,0.0,0.0,0.0,0.0,16.842476,20.702211,128.0,120.0,54.68,25.25
1630,2025-03-09 22:00:00+00:00,8.7915,7.4415,0.0,0.0,0.0,0.0,11.930088,15.789822,130.0,119.0,54.68,25.25
1631,2025-03-09 23:00:00+00:00,8.2415,7.1915,0.0,0.0,0.0,0.0,10.526547,15.088053,138.0,137.0,54.68,25.25
1632,2025-03-10 00:00:00+00:00,8.0415,6.5915003,0.0,0.0,0.0,0.0,12.982742,10.877432,148.0,129.0,54.68,25.25
1633,2025-03-10 01:00:00+00:00,7.9415,6.0915003,0.0,0.0,0.0,0.0,11.930088,12.2809725,141.0,133.0,54.68,25.25
1634,2025-03-10 02:00:00+00:00,7.8415003,6.1915,0.0,0.0,0.0,0.0,12.2809725,13.333627,140.0,141.0,54.68,25.25
1635,2025-03-10 03:00:00+00:00,7.8415003,6.1915,0.0,0.0,0.0,0.0,10.877432,12.982742,132.0,144.0,54.68,25.25
1636,2025-03-10 04:00:00+00:00,7.6915,6.2915,0.0,0.0,0.0,0.0,9.824778,9.824778,137.0,143.0,54.68,25.25
1637,2025-03-10 05:00:00+00:00,7.4915004,6.4915004,0.0,0.0,0.0,0.0,10.175663,8.772122,121.0,138.0,54.68,25.25
1638,2025-03-10 06:00:00+00:00,7.6915,7.2415004,0.0,0.0,35.0,14.0,7.7194686,10.877432,105.0,141.0,54.68,25.25
1639,2025-03-10 07:00:00+00:00,8.1915,7.7915,27.403597,0.0,125.0,42.0,7.368583,8.772122,106.0,141.0,54.68,25.25
1640,2025-03-10 08:00:00+00:00,9.4415,8.2915,100.98012,0.0,214.0,71.0,9.123008,9.824778,145.0,164.0,54.68,25.25
1641,2025-03-10 09:00:00+00:00,10.7915,9.341499,241.17569,109.62532,326.0,275.0,11.579203,14.737166,157.0,166.0,54.68,25.25
1642,2025-03-10 10:00:00+00:00,12.0415,10.3914995,183.79814,351.07513,355.0,400.0,11.228318,13.333627,154.0,167.0,54.68,25.25
1643,2025-03-10 11:00:00+00:00,12.9915,11.841499,279.32108,591.1658,402.0,482.0,10.526547,13.684512,150.0,163.0,54.68,25.25
1644,2025-03-10 12:00:00+00:00,13.9415,11.6414995,487.31155,525.5321,441.0,451.0,14.035397,15.789822,159.0,155.0,54.68,25.25
1645,2025-03-10 13:00:00+00:00,14.1915,11.9915,557.12476,532.455,403.0,402.0,15.438937,16.140705,161.0,153.0,54.68,25.25
1646,2025-03-10 14:00:00+00:00,13.2915,12.0415,453.9945,319.4776,302.0,281.0,16.49159,17.193361,164.0,157.0,54.68,25.25
1647,2025-03-10 15:00:00+00:00,12.5415,11.7915,301.40787,301.40787,180.0,182.0,15.789822,18.947786,163.0,159.0,54.68,25.25
1648,2025-03-10 16:00:00+00:00,11.9415,10.8914995,28.90875,24.966648,60.0,60.0,16.49159,19.649555,173.0,165.0,54.68,25.25
1649,2025-03-10 17:00:00+00:00,10.841499,9.9915,0.0,0.0,1.0,0.0,17.193361,24.912828,177.0,174.0,54.68,25.25
1650,2025-03-10 18:00:00+00:00,10.3914995,9.6915,0.0,0.0,0.0,0.0,23.158405,28.772562,167.0,173.0,54.68,25.25
1651,2025-03-10 19:00:00+00:00,10.2415,9.4415,0.0,0.0,0.0,0.0,25.965485,33.68495,173.0,173.0,54.68,25.25
1652,2025-03-10 20:00:00+00:00,10.0415,9.4415,0.0,0.0,0.0,0.0,27.018139,32.98318,172.0,173.0,54.68,25.25
1653,2025-03-10 21:00:00+00:00,10.091499,9.0415,0.0,0.0,0.0,0.0,27.71991,24.21106,175.0,178.0,54.68,25.25
1654,2025-03-10 22:00:00+00:00,9.9915,8.8914995,0.0,0.0,0.0,0.0,27.71991,20.351326,184.0,175.0,54.68,25.25
1655,2025-03-10 23:00:00+00:00,9.8914995,8.8914995,0.0,0.0,0.0,0.0,17.193361,20.351326,184.0,175.0,54.68,25.25
1656,2025-03-11 00:00:00+00:00,9.5415,8.6414995,0.0,0.0,0.0,0.0,14.035397,20.351326,185.0,177.0,54.68,25.25
1657,2025-03-11 01:00:00+00:00,9.0415,8.091499,0.0,0.0,0.0,0.0,16.140705,24.21106,186.0,180.0,54.68,25.25
1658,2025-03-11 02:00:00+00:00,8.591499,7.3915,0.0,0.0,0.0,0.0,19.649555,22.80752,183.0,181.0,54.68,25.25
1659,2025-03-11 03:00:00+00:00,8.3914995,6.6915,0.0,0.0,0.0,0.0,15.088053,20.00044,193.0,186.0,54.68,25.25
1660,2025-03-11 04:00:00+00:00,7.9415,6.4415,0.0,0.0,0.0,0.0,17.193361,19.298672,190.0,185.0,54.68,25.25
1661,2025-03-11 05:00:00+00:00,7.8415003,6.4415,0.0,0.0,1.0,1.0,17.193361,21.053095,193.0,186.0,54.68,25.25
1662,2025-03-11 06:00:00+00:00,7.7915,6.4915004,0.0,11.418388,27.0,51.0,17.89513,19.649555,180.0,187.0,54.68,25.25
1663,2025-03-11 07:00:00+00:00,7.9915004,6.7915,0.0,31.84369,88.0,128.0,14.737166,20.702211,214.0,199.0,54.68,25.25
1664,2025-03-11 08:00:00+00:00,8.4415,6.8915,6.387518,0.0,151.0,80.0,14.035397,17.544245,192.0,208.0,54.68,25.25
1665,2025-03-11 09:00:00+00:00,9.4915,7.5915003,12.001821,0.0,197.0,52.0,10.877432,18.246016,206.0,197.0,54.68,25.25
1666,2025-03-11 10:00:00+00:00,10.091499,8.5415,0.0,2.0397432,147.0,220.0,12.631857,19.649555,220.0,214.0,54.68,25.25
1667,2025-03-11 11:00:00+00:00,11.341499,10.2415,0.0,0.0,287.0,377.0,14.035397,19.649555,239.0,224.0,54.68,25.25
1668,2025-03-11 12:00:00+00:00,12.1414995,12.591499,0.0,1.8903642,326.0,396.0,16.140705,17.544245,251.0,235.0,54.68,25.25
1669,2025-03-11 13:00:00+00:00,12.841499,13.4915,0.0,0.0,226.0,321.0,16.49159,20.351326,252.0,253.0,54.68,25.25
1670,2025-03-11 14:00:00+00:00,12.5415,12.6414995,0.0,2.3724163,133.0,149.0,18.246016,21.754864,250.0,253.0,54.68,25.25
1671,2025-03-11 15:00:00+00:00,12.7415,11.1915,0.0,0.0,49.0,27.0,12.631857,24.21106,290.0,256.0,54.68,25.25
1672,2025-03-11 16:00:00+00:00,12.841499,10.5415,0.0,0.0,54.0,17.0,18.947786,17.544245,302.0,287.0,54.68,25.25
1673,2025-03-11 17:00:00+00:00,11.1915,9.2415,0.0,0.0,1.0,0.0,20.702211,17.193361,270.0,287.0,54.68,25.25
1674,2025-03-11 18:00:00+00:00,9.9915,8.841499,0.0,0.0,0.0,0.0,14.035397,17.193361,284.0,287.0,54.68,25.25
1675,2025-03-11 19:00:00+00:00,9.3914995,8.2915,0.0,0.0,0.0,0.0,14.386281,16.49159,250.0,266.0,54.68,25.25
1676,2025-03-11 20:00:00+00:00,8.841499,7.7415004,0.0,0.0,0.0,0.0,18.246016,14.737166,248.0,261.0,54.68,25.25
1677,2025-03-11 21:00:00+00:00,8.3914995,6.9415,0.0,0.0,0.0,0.0,14.035397,10.526547,239.0,250.0,54.68,25.25
1678,2025-03-11 22:00:00+00:00,8.1414995,6.8415003,0.0,0.0,0.0,0.0,17.544245,10.175663,245.0,245.0,54.68,25.25
1679,2025-03-11 23:00:00+00:00,8.091499,7.0415,0.0,0.0,0.0,0.0,17.544245,12.982742,259.0,232.0,54.68,25.25
1680,2025-03-12 00:00:00+00:00,7.7915,6.9915004,0.0,0.0,0.0,0.0,17.193361,13.684512,273.0,242.0,54.68,25.25
1681,2025-03-12 01:00:00+00:00,7.4415,6.6915,0.0,0.0,0.0,0.0,17.193361,11.930088,279.0,261.0,54.68,25.25
1682,2025-03-12 02:00:00+00:00,6.8915,6.5415,0.0,0.0,0.0,0.0,15.438937,11.228318,262.0,259.0,54.68,25.25
1683,2025-03-12 03:00:00+00:00,6.6915,6.1415,0.0,0.0,0.0,0.0,15.789822,14.386281,264.0,276.0,54.68,25.25
1684,2025-03-12 04:00:00+00:00,6.5915003,6.0915003,0.0,0.0,0.0,0.0,11.930088,16.49159,258.0,261.0,54.68,25.25
1685,2025-03-12 05:00:00+00:00,6.5915003,5.7915,0.0,0.0,1.0,0.0,16.140705,15.088053,282.0,248.0,54.68,25.25
1686,2025-03-12 06:00:00+00:00,6.2915,5.3415003,0.0,0.0,19.0,12.0,7.0176983,14.386281,286.0,240.0,54.68,25.25
1687,2025-03-12 07:00:00+00:00,6.1915,5.3415003,0.0,0.0,111.0,23.0,10.526547,14.737166,247.0,246.0,54.68,25.25
1688,2025-03-12 08:00:00+00:00,6.1415,5.6415,0.0,0.0,111.0,68.0,11.579203,14.737166,243.0,242.0,54.68,25.25
1689,2025-03-12 09:00:00+00:00,6.3915,5.7415004,0.0,0.0,146.0,66.0,14.737166,15.789822,264.0,249.0,54.68,25.25
1690,2025-03-12 10:00:00+00:00,6.7415004,6.0415,0.0,0.0,194.0,111.0,15.438937,13.333627,256.0,245.0,54.68,25.25
1691,2025-03-12 11:00:00+00:00,6.9915004,6.3415003,0.0,0.0,234.0,128.0,15.088053,16.140705,255.0,237.0,54.68,25.25
1692,2025-03-12 12:00:00+00:00,6.9415,6.2915,0.0,0.0,188.0,121.0,13.684512,17.193361,256.0,243.0,54.68,25.25
1693,2025-03-12 13:00:00+00:00,7.1415,6.3915,0.0,0.0,201.0,119.0,13.333627,17.544245,249.0,239.0,54.68,25.25
1694,2025-03-12 14:00:00+00:00,7.2415004,6.3915,0.0,0.0,174.0,109.0,15.438937,17.544245,247.0,236.0,54.68,25.25
1695,2025-03-12 15:00:00+00:00,7.1415,6.9915004,0.0,0.0,85.0,70.0,13.684512,15.438937,241.0,223.0,54.68,25.25
1696,2025-03-12 16:00:00+00:00,6.7915,6.8415003,0.0,0.0,33.0,24.0,11.228318,14.737166,246.0,238.0,54.68,25.25
1697,2025-03-12 17:00:00+00:00,5.9915004,6.6415,0.0,0.0,1.0,1.0,7.0176983,7.368583,292.0,259.0,54.68,25.25
1698,2025-03-12 18:00:00+00:00,5.9415,6.5415,0.0,0.0,0.0,0.0,2.1053095,4.912389,24.0,253.0,54.68,25.25
1699,2025-03-12 19:00:00+00:00,5.7915,6.7415004,0.0,0.0,0.0,0.0,3.8597343,4.561504,95.0,173.0,54.68,25.25
1700,2025-03-12 20:00:00+00:00,5.3915,6.5415,0.0,0.0,0.0,0.0,8.070353,8.772122,119.0,155.0,54.68,25.25
1701,2025-03-12 21:00:00+00:00,5.1415,5.5415,0.0,0.0,0.0,0.0,9.824778,14.035397,127.0,182.0,54.68,25.25
1702,2025-03-12 22:00:00+00:00,4.9415,5.3415003,0.0,0.0,0.0,0.0,11.930088,11.579203,184.0,191.0,54.68,25.25
1703,2025-03-12 23:00:00+00:00,4.6415,6.1915,0.0,0.0,0.0,0.0,12.631857,14.035397,174.0,168.0,54.68,25.25
1704,2025-03-13 00:00:00+00:00,4.9415,4.6915,0.0,0.0,0.0,0.0,9.473893,17.89513,146.0,157.0,54.68,25.25
1705,2025-03-13 01:00:00+00:00,5.6415,4.9915004,0.0,0.0,0.0,0.0,13.684512,17.89513,126.0,140.0,54.68,25.25
1706,2025-03-13 02:00:00+00:00,5.1415,5.2415004,0.0,0.0,0.0,0.0,13.684512,15.789822,137.0,136.0,54.68,25.25
1707,2025-03-13 03:00:00+00:00,4.8415003,4.5915003,0.0,0.0,0.0,0.0,15.088053,19.298672,127.0,134.0,54.68,25.25
1708,2025-03-13 04:00:00+00:00,5.3915,6.4915004,0.0,0.0,0.0,0.0,14.737166,22.456636,141.0,141.0,54.68,25.25
1709,2025-03-13 05:00:00+00:00,5.9915004,7.3915,0.0,0.0,1.0,1.0,17.193361,21.053095,123.0,139.0,54.68,25.25
1710,2025-03-13 06:00:00+00:00,6.8915,6.8915,0.0,0.0,38.0,34.0,18.596903,18.596903,140.0,133.0,54.68,25.25
1711,2025-03-13 07:00:00+00:00,8.2915,8.2915,0.0,0.0,129.0,110.0,21.053095,21.053095,156.0,152.0,54.68,25.25
1712,2025-03-13 08:00:00+00:00,9.5415,9.5415,0.0,0.0,149.0,160.0,24.912828,24.912828,166.0,158.0,54.68,25.25
1713,2025-03-13 09:00:00+00:00,10.341499,10.341499,0.0,0.0,135.0,137.0,25.263714,25.263714,165.0,160.0,54.68,25.25
1714,2025-03-13 10:00:00+00:00,10.6915,10.6915,1.9905953,1.9905953,153.0,170.0,20.00044,20.00044,170.0,166.0,54.68,25.25
1715,2025-03-13 11:00:00+00:00,11.1915,11.1915,9.252408,9.252408,209.0,215.0,21.053095,21.053095,172.0,163.0,54.68,25.25
1716,2025-03-13 12:00:00+00:00,11.091499,11.091499,0.0,0.0,124.0,148.0,22.456636,22.456636,170.0,167.0,54.68,25.25
1717,2025-03-13 13:00:00+00:00,11.0415,11.0415,0.0,0.0,88.0,95.0,21.053095,21.053095,162.0,157.0,54.68,25.25
1718,2025-03-13 14:00:00+00:00,10.7415,10.7415,0.0,0.0,21.0,52.0,17.544245,17.544245,143.0,144.0,54.68,25.25
1719,2025-03-13 15:00:00+00:00,10.0415,10.0415,0.0,0.0,11.0,27.0,22.105751,22.105751,150.0,151.0,54.68,25.25
1720,2025-03-13 16:00:00+00:00,9.5415,9.5415,0.0,0.0,2.0,2.0,25.965485,25.965485,163.0,149.0,54.68,25.25
1721,2025-03-13 17:00:00+00:00,9.1414995,9.1414995,0.0,0.0,0.0,0.0,27.369024,27.369024,167.0,157.0,54.68,25.25
1722,2025-03-13 18:00:00+00:00,9.1414995,9.1414995,0.0,0.0,0.0,0.0,24.912828,24.912828,175.0,163.0,54.68,25.25
1723,2025-03-13 19:00:00+00:00,9.3914995,9.3914995,0.0,0.0,0.0,0.0,27.71991,27.71991,189.0,184.0,54.68,25.25
1724,2025-03-13 20:00:00+00:00,9.3914995,9.3914995,0.0,0.0,0.0,0.0,27.369024,27.369024,201.0,199.0,54.68,25.25
1725,2025-03-13 21:00:00+00:00,9.2915,9.2915,0.0,0.0,0.0,0.0,28.42168,28.42168,213.0,205.0,54.68,25.25
1726,2025-03-13 22:00:00+00:00,9.341499,9.341499,0.0,0.0,0.0,0.0,29.82522,29.82522,225.0,209.0,54.68,25.25
1727,2025-03-13 23:00:00+00:00,9.4415,9.4415,0.0,0.0,0.0,0.0,34.386723,34.386723,238.0,226.0,54.68,25.25
1728,2025-03-14 00:00:00+00:00,8.6414995,8.6414995,0.0,0.0,0.0,0.0,29.123451,29.123451,251.0,255.0,54.68,25.25
1729,2025-03-14 01:00:00+00:00,6.0415,6.0415,0.0,0.0,0.0,0.0,27.71991,27.71991,280.0,272.0,54.68,25.25
1730,2025-03-14 02:00:00+00:00,4.2915,4.2915,0.0,0.0,0.0,0.0,30.176105,30.176105,281.0,276.0,54.68,25.25
1731,2025-03-14 03:00:00+00:00,2.8915,2.8915,0.0,0.0,0.0,0.0,31.930529,31.930529,281.0,284.0,54.68,25.25
1732,2025-03-14 04:00:00+00:00,2.2415,2.2415,0.0,0.0,0.0,0.0,30.526989,30.526989,281.0,281.0,54.68,25.25
1733,2025-03-14 05:00:00+00:00,2.1415,2.1415,0.0,0.0,1.0,0.0,31.930529,31.930529,278.0,278.0,54.68,25.25
1734,2025-03-14 06:00:00+00:00,1.9415,1.9415,0.0,0.0,16.0,10.0,31.579643,31.579643,272.0,279.0,54.68,25.25
1735,2025-03-14 07:00:00+00:00,2.0414999,2.0414999,0.0,0.0,39.0,44.0,28.42168,28.42168,277.0,280.0,54.68,25.25
1736,2025-03-14 08:00:00+00:00,2.1915,2.1915,0.0,0.0,74.0,66.0,25.263714,25.263714,278.0,273.0,54.68,25.25
1737,2025-03-14 09:00:00+00:00,2.1915,2.1915,0.0,0.0,180.0,92.0,23.860176,23.860176,272.0,269.0,54.68,25.25
1738,2025-03-14 10:00:00+00:00,2.5414999,2.5414999,0.0,0.0,252.0,157.0,23.509289,23.509289,272.0,269.0,54.68,25.25
1739,2025-03-14 11:00:00+00:00,2.7914999,2.7914999,0.0,0.0,161.0,178.0,23.509289,23.509289,267.0,272.0,54.68,25.25
1740,2025-03-14 12:00:00+00:00,2.8915,2.8915,0.0,0.0,240.0,152.0,22.80752,22.80752,278.0,275.0,54.68,25.25
1741,2025-03-14 13:00:00+00:00,3.5414999,3.5414999,9.834467,9.834467,149.0,256.0,20.702211,20.702211,278.0,269.0,54.68,25.25
1742,2025-03-14 14:00:00+00:00,3.6915,3.6915,2.287721,2.287721,187.0,203.0,20.702211,20.702211,280.0,282.0,54.68,25.25
1743,2025-03-14 15:00:00+00:00,3.3915,3.3915,0.0,0.0,142.0,98.0,20.00044,20.00044,286.0,276.0,54.68,25.25
1744,2025-03-14 16:00:00+00:00,2.6915,2.6915,0.0,0.0,74.0,44.0,18.947786,18.947786,290.0,277.0,54.68,25.25
1745,2025-03-14 17:00:00+00:00,1.9914999,1.9914999,0.0,0.0,2.0,1.0,18.596903,18.596903,296.0,279.0,54.68,25.25
1746,2025-03-14 18:00:00+00:00,-0.25,-0.25,0.0,0.0,0.0,0.0,5.8603754,5.8603754,309.0,317.4896,54.68,25.25
1747,2025-03-14 19:00:00+00:00,-0.6,-0.6,0.0,0.0,0.0,0.0,5.4477882,5.4477882,297.0,7.59456,54.68,25.25
1748,2025-03-14 20:00:00+00:00,-0.85,-0.85,0.0,0.0,0.0,0.0,3.0758414,3.0758414,312.0,20.556128,54.68,25.25
1749,2025-03-14 21:00:00+00:00,-1.2,-1.2,0.0,0.0,0.0,0.0,2.3051248,2.3051248,38.65983,38.65983,54.68,25.25
1750,2025-03-14 22:00:00+00:00,-1.7,-1.7,0.0,0.0,0.0,0.0,1.9386592,1.9386592,68.19853,68.19853,54.68,25.25
1751,2025-03-14 23:00:00+00:00,-2.25,-2.25,0.0,0.0,0.0,0.0,3.0758414,3.0758414,69.44387,69.44387,54.68,25.25
1752,2025-03-15 00:00:00+00:00,-2.7,-2.7,0.0,0.0,0.0,0.0,4.5536795,4.5536795,71.564964,71.564964,54.68,25.25
1753,2025-03-15 01:00:00+00:00,-2.95,-2.95,0.0,0.0,0.0,0.0,5.692099,5.692099,55.304783,55.304783,54.68,25.25
1754,2025-03-15 02:00:00+00:00,-3.15,-3.15,0.0,0.0,0.0,0.0,7.491114,7.491114,35.217674,35.217674,54.68,25.25
1755,2025-03-15 03:00:00+00:00,-3.15,-3.15,0.0,0.0,0.0,0.0,7.6367526,7.6367526,44.999897,44.999897,54.68,25.25
1756,2025-03-15 04:00:00+00:00,-3.0,-3.0,0.0,0.0,0.0,0.0,8.14587,8.14587,44.999897,44.999897,54.68,25.25
1757,2025-03-15 05:00:00+00:00,-2.65,-2.65,1.887997,1.887997,6.0,6.0,9.957108,9.957108,40.601215,40.601215,54.68,25.25
1758,2025-03-15 06:00:00+00:00,-2.0,-2.0,156.1786,156.1786,65.0,65.0,10.44,10.44,43.602894,43.602894,54.68,25.25
1759,2025-03-15 07:00:00+00:00,-0.7,-0.7,463.81378,463.81378,203.0,203.0,8.669949,8.669949,48.366554,48.366554,54.68,25.25
1760,2025-03-15 08:00:00+00:00,0.9,0.9,708.55334,708.55334,368.0,368.0,7.928177,7.928177,39.47243,39.47243,54.68,25.25
1761,2025-03-15 09:00:00+00:00,2.25,2.25,792.2449,792.2449,488.0,488.0,8.404285,8.404285,43.26433,43.26433,54.68,25.25
1762,2025-03-15 10:00:00+00:00,3.25,3.25,793.9926,793.9926,551.0,551.0,6.989936,6.989936,34.50859,34.50859,54.68,25.25
1763,2025-03-15 11:00:00+00:00,4.0,4.0,763.5404,763.5404,566.0,566.0,6.28713,6.28713,13.240531,13.240531,54.68,25.25
1764,2025-03-15 12:00:00+00:00,4.4,4.4,735.0637,735.0637,548.0,548.0,7.2359104,7.2359104,354.2895,354.2895,54.68,25.25
1765,2025-03-15 13:00:00+00:00,4.55,4.55,671.2456,671.2456,483.0,483.0,8.825508,8.825508,348.23172,348.23172,54.68,25.25
1766,2025-03-15 14:00:00+00:00,4.4,4.4,527.53577,527.53577,361.0,361.0,10.829959,10.829959,344.57776,344.57776,54.68,25.25
